time,voltage_l1_v,voltage_l2_v,voltage_l3_v
2022-09-30 20:59:00,232.225,231.45,231.4
2022-09-30 21:00:00,232.1,231.0,230.8
2022-09-30 21:01:00,231.95,231.15,230.75
2022-09-30 21:02:00,232.225,231.45,231.4
2022-09-30 21:03:00,231.9,231.475,231.4
2022-09-30 21:04:00,230.7,231.725,231.325
2022-09-30 21:05:00,230.8,231.85,231.55
2022-09-30 21:06:00,,,
2022-09-30 21:07:00,230.6,231.475,231.25
2022-09-30 21:08:00,231.15,232.1,231.8
2022-09-30 21:09:00,230.925,232.075,231.75
2022-09-30 21:10:00,231.15,232.55,232.0
2022-09-30 21:11:00,231.35,232.7,232.1
2022-09-30 21:12:00,231.0,232.333,231.633
2022-09-30 21:13:00,230.625,232.675,231.925
2022-09-30 21:14:00,230.325,232.4,231.625
2022-09-30 21:15:00,231.4,231.65,231.425
2022-09-30 21:16:00,232.4,231.6,231.7
2022-09-30 21:17:00,232.2,231.5,231.65
2022-09-30 21:18:00,232.175,231.375,231.65
2022-09-30 21:19:00,232.15,231.5,231.55
2022-09-30 21:20:00,232.0,231.8,231.7
2022-09-30 21:21:00,232.067,232.0,231.867
2022-09-30 21:22:00,231.8,231.7,231.725
2022-09-30 21:23:00,232.425,232.1,232.225
2022-09-30 21:24:00,232.1,231.825,231.85
2022-09-30 21:25:00,231.9,231.6,231.7
2022-09-30 21:26:00,232.0,231.7,231.775
2022-09-30 21:27:00,232.025,231.675,231.575
2022-09-30 21:28:00,232.175,231.625,231.575
2022-09-30 21:29:00,232.2,231.6,231.6
2022-09-30 21:30:00,232.433,231.933,231.7
2022-09-30 21:31:00,232.55,232.05,231.875
2022-09-30 21:32:00,232.375,231.725,231.7
2022-09-30 21:33:00,232.425,231.875,231.75
2022-09-30 21:34:00,232.167,231.867,231.733
2022-09-30 21:35:00,231.7,231.4,231.1
2022-09-30 21:36:00,232.0,231.775,231.45
2022-09-30 21:37:00,231.125,231.725,231.4
2022-09-30 21:38:00,230.85,230.525,231.875
2022-09-30 21:39:00,230.625,230.4,231.625
2022-09-30 21:40:00,230.6,230.4,231.7
2022-09-30 21:41:00,230.775,230.6,231.875
2022-09-30 21:42:00,230.475,230.4,231.625
2022-09-30 21:43:00,230.55,230.625,231.95
2022-09-30 21:44:00,230.325,230.35,231.775
2022-09-30 21:45:00,230.25,230.35,231.8
2022-09-30 21:46:00,230.45,230.45,232.25
2022-09-30 21:47:00,230.475,230.35,232.2
2022-09-30 21:48:00,230.3,230.15,231.8
2022-09-30 21:49:00,231.675,230.275,232.175
2022-09-30 21:50:00,231.633,230.3,232.2
2022-09-30 21:51:00,231.6,230.3,232.3
2022-09-30 21:52:00,231.675,230.425,232.425
2022-09-30 21:53:00,231.6,230.325,232.4
2022-09-30 21:54:00,231.7,230.55,232.5
2022-09-30 21:55:00,231.7,230.3,232.4
2022-09-30 21:56:00,231.7,230.6,232.775
2022-09-30 21:57:00,231.875,230.425,232.675
2022-09-30 21:58:00,231.85,230.025,232.3
2022-09-30 21:59:00,231.7,229.9,232.033
2022-09-30 22:00:00,230.7,231.45,231.15
2022-09-30 22:01:00,231.6,231.475,231.25
2022-09-30 22:02:00,231.35,230.75,231.25
2022-09-30 22:03:00,231.725,229.925,232.075
2022-09-30 22:04:00,231.625,229.7,231.65
2022-09-30 22:05:00,,,
2022-09-30 22:06:00,231.625,231.45,231.25
2022-09-30 22:07:00,231.575,231.325,231.25
2022-09-30 22:08:00,231.4,230.75,231.175
2022-09-30 22:09:00,231.3,229.65,231.6
2022-09-30 22:10:00,230.45,228.85,230.55
2022-09-30 22:11:00,229.525,228.9,230.3
2022-09-30 22:12:00,228.775,230.625,229.775
2022-09-30 22:13:00,229.025,230.7,229.95
2022-09-30 22:14:00,229.2,230.65,229.8
2022-09-30 22:15:00,229.4,230.7,229.8
2022-09-30 22:16:00,229.0,228.825,230.175
2022-09-30 22:17:00,229.175,229.15,230.4
2022-09-30 22:18:00,229.225,229.225,230.475
2022-09-30 22:19:00,229.175,229.2,230.4
2022-09-30 22:20:00,229.533,229.567,230.767
2022-09-30 22:21:00,229.6,229.7,231.0
2022-09-30 22:22:00,229.525,229.6,231.075
2022-09-30 22:23:00,229.55,229.625,231.075
2022-09-30 22:24:00,229.4,229.575,230.95
2022-09-30 22:25:00,229.225,229.35,230.675
2022-09-30 22:26:00,229.3,229.5,230.8
2022-09-30 22:27:00,229.25,229.45,230.6
2022-09-30 22:28:00,229.325,229.375,230.725
2022-09-30 22:29:00,229.9,230.025,231.225
2022-09-30 22:30:00,229.85,229.8,231.2
2022-09-30 22:31:00,229.6,229.7,231.1
2022-09-30 22:32:00,229.867,232.0,231.2
2022-09-30 22:33:00,229.425,231.85,231.25
2022-09-30 22:34:00,229.825,232.45,231.625
2022-09-30 22:35:00,229.85,232.4,231.45
2022-09-30 22:36:00,229.533,232.167,231.1
2022-09-30 22:37:00,230.8,231.75,231.05
2022-09-30 22:38:00,230.875,231.725,231.175
2022-09-30 22:39:00,231.125,231.775,231.35
2022-09-30 22:40:00,231.8,231.925,231.5
2022-09-30 22:41:00,231.6,231.9,231.4
2022-09-30 22:42:00,231.375,231.8,231.325
2022-09-30 22:43:00,231.5,231.725,231.275
2022-09-30 22:44:00,231.525,231.7,231.2
2022-09-30 22:45:00,231.567,231.767,231.133
2022-09-30 22:46:00,230.5,231.9,230.85
2022-09-30 22:47:00,230.7,232.0,231.075
2022-09-30 22:48:00,230.9,232.3,231.3
2022-09-30 22:49:00,231.45,231.725,231.325
2022-09-30 22:50:00,231.275,231.775,231.35
2022-09-30 22:51:00,230.875,232.325,231.6
2022-09-30 22:52:00,230.667,232.2,231.5
2022-09-30 22:53:00,230.75,232.0,231.5
2022-09-30 22:54:00,230.975,232.375,231.775
2022-09-30 22:55:00,231.075,232.4,231.725
2022-09-30 22:56:00,231.425,232.45,231.825
2022-09-30 22:57:00,231.0,232.5,231.8
2022-09-30 22:58:00,231.633,232.2,231.733
2022-09-30 22:59:00,231.6,231.925,231.475
2022-09-30 23:00:00,230.825,231.025,230.65
2022-09-30 23:01:00,230.9,230.725,230.35
2022-09-30 23:02:00,230.9,230.633,230.2
2022-09-30 23:03:00,230.05,230.2,229.9
2022-09-30 23:04:00,230.3,230.575,230.2
2022-09-30 23:05:00,230.475,230.925,230.45
2022-09-30 23:06:00,230.7,231.25,230.575
2022-09-30 23:07:00,230.7,231.3,230.4
2022-09-30 23:08:00,231.175,231.55,230.475
2022-09-30 23:09:00,230.475,231.525,230.45
2022-09-30 23:10:00,230.525,231.525,230.2
2022-09-30 23:11:00,231.067,231.7,230.7
2022-09-30 23:12:00,231.3,231.2,230.4
2022-09-30 23:13:00,230.875,230.95,230.175
2022-09-30 23:14:00,230.7,231.2,230.275
2022-09-30 23:15:00,231.475,231.125,230.625
2022-09-30 23:16:00,231.0,231.2,230.5
2022-09-30 23:17:00,,,
2022-09-30 23:18:00,231.4,231.425,230.7
2022-09-30 23:19:00,231.35,231.5,230.65
2022-09-30 23:20:00,231.275,231.475,230.55
2022-09-30 23:21:00,231.425,231.625,230.475
2022-09-30 23:22:00,231.6,230.9,230.85
2022-09-30 23:23:00,231.5,229.767,230.9
2022-09-30 23:24:00,231.425,230.375,230.775
2022-09-30 23:25:00,231.475,231.875,230.65
2022-09-30 23:26:00,231.625,232.075,230.725
2022-09-30 23:27:00,231.4,231.7,230.333
2022-09-30 23:28:00,231.0,231.4,230.2
2022-09-30 23:29:00,230.9,231.45,230.225
2022-09-30 23:30:00,230.4,230.875,229.6
2022-09-30 23:31:00,230.525,231.05,229.775
2022-09-30 23:32:00,230.533,231.033,229.8
2022-09-30 23:33:00,230.15,231.15,229.9
2022-09-30 23:34:00,230.4,231.4,230.3
2022-09-30 23:35:00,230.275,231.125,230.325
2022-09-30 23:36:00,230.525,231.125,230.3
2022-09-30 23:37:00,230.5,231.175,230.475
2022-09-30 23:38:00,230.2,230.8,230.1
2022-09-30 23:39:00,230.6,231.05,230.45
2022-09-30 23:40:00,230.95,231.375,230.775
2022-09-30 23:41:00,231.1,231.525,230.9
2022-09-30 23:42:00,230.85,231.375,230.65
2022-09-30 23:43:00,230.85,231.3,230.5
2022-09-30 23:44:00,230.65,231.1,230.15
2022-09-30 23:45:00,230.675,230.9,230.275
2022-09-30 23:46:00,231.025,231.475,230.85
2022-09-30 23:47:00,230.975,231.425,230.95
2022-09-30 23:48:00,230.95,231.425,230.95
2022-09-30 23:49:00,,,
2022-09-30 23:50:00,230.9,231.375,230.95
2022-09-30 23:51:00,231.25,231.875,231.05
2022-09-30 23:52:00,231.1,231.625,230.8
2022-09-30 23:53:00,230.5,231.2,230.65
2022-09-30 23:54:00,230.75,231.5,231.05
2022-09-30 23:55:00,230.6,231.2,231.0
2022-09-30 23:56:00,230.95,231.675,231.175
2022-09-30 23:57:00,230.775,231.425,231.0
2022-09-30 23:58:00,230.375,230.95,230.75
2022-09-30 23:59:00,230.725,231.325,231.15
2022-10-01 00:00:00,230.2,231.2,231.0
2022-10-01 00:01:00,230.925,231.55,230.65
2022-10-01 00:02:00,229.675,231.25,230.4
2022-10-01 00:03:00,229.35,231.25,230.725
2022-10-01 00:04:00,229.425,230.05,231.05
2022-10-01 00:05:00,229.733,230.167,231.333
2022-10-01 00:06:00,229.7,231.8,231.3
2022-10-01 00:07:00,229.85,231.75,231.325
2022-10-01 00:08:00,230.15,232.075,231.7
2022-10-01 00:09:00,230.325,232.525,231.725
2022-10-01 00:10:00,231.025,232.3,231.875
2022-10-01 00:11:00,231.5,231.8,231.8
2022-10-01 00:12:00,231.05,231.425,231.15
2022-10-01 00:13:00,231.675,232.1,231.475
2022-10-01 00:14:00,231.125,231.425,231.025
2022-10-01 00:15:00,231.033,231.233,231.033
2022-10-01 00:16:00,231.55,232.0,231.3
2022-10-01 00:17:00,231.175,231.725,231.2
2022-10-01 00:18:00,231.025,231.425,231.15
2022-10-01 00:19:00,231.2,231.775,231.175
2022-10-01 00:20:00,231.2,231.8,231.0
2022-10-01 00:21:00,231.175,231.45,230.875
2022-10-01 00:22:00,231.35,231.4,230.975
2022-10-01 00:23:00,231.8,231.975,231.2
2022-10-01 00:24:00,231.933,231.967,231.333
2022-10-01 00:25:00,231.4,231.25,230.95
2022-10-01 00:26:00,231.625,231.55,231.0
2022-10-01 00:27:00,232.075,232.0,231.375
2022-10-01 00:28:00,232.35,232.225,231.825
2022-10-01 00:29:00,231.933,231.967,231.367
2022-10-01 00:30:00,231.6,231.9,231.0
2022-10-01 00:31:00,232.0,232.3,231.35
2022-10-01 00:32:00,231.5,231.775,230.95
2022-10-01 00:33:00,231.5,231.725,231.0
2022-10-01 00:34:00,231.8,232.15,231.225
2022-10-01 00:35:00,,,
2022-10-01 00:36:00,231.4,231.65,231.0
2022-10-01 00:37:00,231.3,231.925,230.7
2022-10-01 00:38:00,231.25,231.8,230.725
2022-10-01 00:39:00,231.375,231.6,230.875
2022-10-01 00:40:00,231.6,231.85,231.2
2022-10-01 00:41:00,231.9,232.5,231.5
2022-10-01 00:42:00,231.425,231.675,231.2
2022-10-01 00:43:00,231.2,231.35,231.0
2022-10-01 00:44:00,231.35,231.725,230.95
2022-10-01 00:45:00,231.3,231.767,230.8
2022-10-01 00:46:00,231.1,231.4,230.8
2022-10-01 00:47:00,231.3,231.325,231.0
2022-10-01 00:48:00,231.5,230.275,231.5
2022-10-01 00:49:00,231.7,230.85,231.775
2022-10-01 00:50:00,231.475,231.85,231.175
2022-10-01 00:51:00,,,
2022-10-01 00:52:00,231.4,231.325,231.0
2022-10-01 00:53:00,231.6,231.325,231.2
2022-10-01 00:54:00,231.85,231.625,231.05
2022-10-01 00:55:00,232.1,232.0,231.2
2022-10-01 00:56:00,231.8,231.667,231.467
2022-10-01 00:57:00,231.475,231.1,231.325
2022-10-01 00:58:00,231.8,230.6,231.9
2022-10-01 00:59:00,232.0,230.85,232.025
2022-10-01 01:00:00,231.7,230.4,231.9
2022-10-01 01:01:00,232.0,230.75,232.15
2022-10-01 01:02:00,231.8,230.525,232.025
2022-10-01 01:03:00,231.675,230.425,232.15
2022-10-01 01:04:00,231.5,230.2,232.15
2022-10-01 01:05:00,231.8,230.9,231.9
2022-10-01 01:06:00,231.775,230.9,231.9
2022-10-01 01:07:00,231.6,230.475,231.95
2022-10-01 01:08:00,231.975,230.95,232.175
2022-10-01 01:09:00,231.975,231.15,232.175
2022-10-01 01:10:00,232.1,231.3,232.3
2022-10-01 01:11:00,231.525,230.425,231.9
2022-10-01 01:12:00,230.85,230.975,231.625
2022-10-01 01:13:00,231.475,230.975,231.975
2022-10-01 01:14:00,231.45,230.5,231.9
2022-10-01 01:15:00,231.4,230.4,231.8
2022-10-01 01:16:00,231.85,231.3,232.2
2022-10-01 01:17:00,231.625,231.175,232.05
2022-10-01 01:18:00,231.7,230.925,232.375
2022-10-01 01:19:00,231.85,231.25,232.3
2022-10-01 01:20:00,232.05,231.675,232.6
2022-10-01 01:21:00,231.5,231.0,232.3
2022-10-01 01:22:00,231.725,231.15,232.475
2022-10-01 01:23:00,232.25,231.75,232.575
2022-10-01 01:24:00,232.65,232.075,232.85
2022-10-01 01:25:00,232.6,232.05,232.8
2022-10-01 01:26:00,232.2,231.567,232.5
2022-10-01 01:27:00,232.85,232.15,232.775
2022-10-01 01:28:00,232.9,232.025,233.0
2022-10-01 01:29:00,232.725,231.675,232.975
2022-10-01 01:30:00,232.9,231.9,233.1
2022-10-01 01:31:00,233.2,230.875,233.9
2022-10-01 01:32:00,233.25,230.8,233.825
2022-10-01 01:33:00,233.3,230.55,233.975
2022-10-01 01:34:00,232.975,231.175,233.4
2022-10-01 01:35:00,,,
2022-10-01 01:36:00,233.4,232.45,233.225
2022-10-01 01:37:00,233.475,232.35,233.575
2022-10-01 01:38:00,233.65,232.575,233.675
2022-10-01 01:39:00,233.625,232.325,233.725
2022-10-01 01:40:00,233.75,232.25,233.8
2022-10-01 01:41:00,233.3,232.8,232.967
2022-10-01 01:42:00,233.4,233.125,233.125
2022-10-01 01:43:00,233.575,233.325,233.05
2022-10-01 01:44:00,233.475,233.175,232.925
2022-10-01 01:45:00,233.1,232.8,233.0
2022-10-01 01:46:00,233.05,232.775,232.825
2022-10-01 01:47:00,233.375,233.225,232.95
2022-10-01 01:48:00,233.2,233.175,232.95
2022-10-01 01:49:00,232.925,232.75,233.0
2022-10-01 01:50:00,232.2,231.9,232.3
2022-10-01 01:51:00,232.8,232.367,232.233
2022-10-01 01:52:00,232.75,232.6,232.05
2022-10-01 01:53:00,232.725,232.725,232.275
2022-10-01 01:54:00,232.575,232.55,232.125
2022-10-01 01:55:00,233.0,233.167,232.267
2022-10-01 01:56:00,232.9,233.0,232.4
2022-10-01 01:57:00,233.35,233.45,232.8
2022-10-01 01:58:00,233.225,233.175,232.925
2022-10-01 01:59:00,233.5,233.65,233.05
2022-10-01 02:00:00,232.75,232.925,232.325
2022-10-01 02:01:00,231.4,231.5,230.9
2022-10-01 02:02:00,230.6,230.533,230.067
2022-10-01 02:03:00,230.5,230.4,230.025
2022-10-01 02:04:00,230.725,230.925,230.45
2022-10-01 02:05:00,230.8,230.925,230.55
2022-10-01 02:06:00,230.867,231.0,230.467
2022-10-01 02:07:00,231.05,231.1,230.85
2022-10-01 02:08:00,231.35,231.625,230.975
2022-10-01 02:09:00,231.025,231.325,230.8
2022-10-01 02:10:00,230.775,231.025,230.65
2022-10-01 02:11:00,230.7,230.8,230.45
2022-10-01 02:12:00,230.9,230.75,230.75
2022-10-01 02:13:00,230.95,231.2,230.6
2022-10-01 02:14:00,231.0,231.325,230.6
2022-10-01 02:15:00,230.975,231.525,230.925
2022-10-01 02:16:00,230.325,230.525,230.525
2022-10-01 02:17:00,230.4,230.8,230.4
2022-10-01 02:18:00,230.3,230.8,230.325
2022-10-01 02:19:00,230.0,230.4,229.95
2022-10-01 02:20:00,229.975,230.25,229.925
2022-10-01 02:21:00,229.825,230.05,229.825
2022-10-01 02:22:00,229.65,230.15,229.7
2022-10-01 02:23:00,229.9,230.35,229.8
2022-10-01 02:24:00,230.125,230.7,230.35
2022-10-01 02:25:00,229.825,230.325,230.1
2022-10-01 02:26:00,230.075,230.6,230.3
2022-10-01 02:27:00,229.225,230.85,230.875
2022-10-01 02:28:00,,,
2022-10-01 02:29:00,229.1,230.625,230.75
2022-10-01 02:30:00,228.95,231.275,230.45
2022-10-01 02:31:00,228.7,231.1,230.125
2022-10-01 02:32:00,228.975,231.4,230.1
2022-10-01 02:33:00,229.0,231.2,229.967
2022-10-01 02:34:00,229.75,230.1,230.35
2022-10-01 02:35:00,230.2,229.6,230.425
2022-10-01 02:36:00,230.525,230.05,230.625
2022-10-01 02:37:00,230.475,230.725,230.0
2022-10-01 02:38:00,230.375,230.65,230.025
2022-10-01 02:39:00,,,
2022-10-01 02:40:00,230.625,230.55,230.45
2022-10-01 02:41:00,230.325,230.425,230.15
2022-10-01 02:42:00,230.425,230.8,230.175
2022-10-01 02:43:00,230.475,229.85,230.725
2022-10-01 02:44:00,230.4,231.0,230.2
2022-10-01 02:45:00,230.1,230.6,230.067
2022-10-01 02:46:00,230.075,230.35,230.1
2022-10-01 02:47:00,230.475,230.9,230.125
2022-10-01 02:48:00,230.425,230.75,229.85
2022-10-01 02:49:00,230.3,230.35,229.4
2022-10-01 02:50:00,230.433,230.333,229.7
2022-10-01 02:51:00,230.425,230.125,229.775
2022-10-01 02:52:00,230.375,230.325,229.625
2022-10-01 02:53:00,230.567,230.467,229.9
2022-10-01 02:54:00,230.5,230.4,229.8
2022-10-01 02:55:00,230.525,230.275,229.7
2022-10-01 02:56:00,230.125,229.95,229.6
2022-10-01 02:57:00,230.525,230.3,230.025
2022-10-01 02:58:00,230.975,230.875,230.375
2022-10-01 02:59:00,230.9,230.7,230.3
2022-10-01 03:00:00,230.633,230.1,230.333
2022-10-01 03:01:00,230.0,229.625,229.5
2022-10-01 03:02:00,229.875,229.175,229.5
2022-10-01 03:03:00,230.1,229.825,229.575
2022-10-01 03:04:00,230.067,229.867,229.433
2022-10-01 03:05:00,230.8,230.7,230.0
2022-10-01 03:06:00,230.75,230.65,230.1
2022-10-01 03:07:00,229.825,230.95,230.1
2022-10-01 03:08:00,230.75,231.05,230.325
2022-10-01 03:09:00,230.625,230.35,230.175
2022-10-01 03:10:00,230.6,230.7,230.1
2022-10-01 03:11:00,230.15,230.575,229.925
2022-10-01 03:12:00,230.3,230.675,229.9
2022-10-01 03:13:00,230.425,231.0,230.1
2022-10-01 03:14:00,230.1,230.65,229.95
2022-10-01 03:15:00,229.95,230.05,229.75
2022-10-01 03:16:00,230.05,230.65,229.7
2022-10-01 03:17:00,230.25,230.325,230.175
2022-10-01 03:18:00,230.425,229.45,230.7
2022-10-01 03:19:00,230.45,229.375,230.725
2022-10-01 03:20:00,230.225,230.625,230.05
2022-10-01 03:21:00,230.0,230.4,230.1
2022-10-01 03:22:00,230.175,230.575,230.075
2022-10-01 03:23:00,229.825,231.075,229.975
2022-10-01 03:24:00,229.525,230.675,229.625
2022-10-01 03:25:00,229.7,231.2,229.9
2022-10-01 03:26:00,230.133,230.9,229.967
2022-10-01 03:27:00,229.975,230.625,229.975
2022-10-01 03:28:00,229.85,230.4,230.025
2022-10-01 03:29:00,230.2,230.6,229.975
2022-10-01 03:30:00,230.167,230.733,229.867
2022-10-01 03:31:00,229.65,230.25,229.3
2022-10-01 03:32:00,229.6,230.05,229.2
2022-10-01 03:33:00,229.45,229.95,229.025
2022-10-01 03:34:00,229.425,229.975,229.05
2022-10-01 03:35:00,229.4,229.9,229.0
2022-10-01 03:36:00,229.475,229.8,229.45
2022-10-01 03:37:00,229.625,230.075,229.45
2022-10-01 03:38:00,229.6,230.125,229.5
2022-10-01 03:39:00,229.7,230.267,229.633
2022-10-01 03:40:00,229.25,229.9,229.15
2022-10-01 03:41:00,229.4,230.025,229.075
2022-10-01 03:42:00,229.2,228.925,229.25
2022-10-01 03:43:00,229.2,228.35,229.125
2022-10-01 03:44:00,229.95,229.45,229.6
2022-10-01 03:45:00,230.0,230.4,229.2
2022-10-01 03:46:00,229.75,230.45,229.35
2022-10-01 03:47:00,230.225,230.875,229.575
2022-10-01 03:48:00,229.525,230.025,229.0
2022-10-01 03:49:00,229.325,229.775,228.95
2022-10-01 03:50:00,228.95,229.2,228.375
2022-10-01 03:51:00,228.8,229.8,228.7
2022-10-01 03:52:00,228.925,229.4,228.475
2022-10-01 03:53:00,229.575,230.15,229.15
2022-10-01 03:54:00,230.125,230.7,229.75
2022-10-01 03:55:00,229.825,230.5,229.625
2022-10-01 03:56:00,229.7,230.3,229.5
2022-10-01 03:57:00,229.667,229.833,229.633
2022-10-01 03:58:00,230.1,230.075,229.625
2022-10-01 03:59:00,229.925,230.2,229.375
2022-10-01 04:00:00,230.3,230.45,229.875
2022-10-01 04:01:00,230.233,230.3,229.867
2022-10-01 04:02:00,229.7,229.85,228.8
2022-10-01 04:03:00,229.475,229.725,228.625
2022-10-01 04:04:00,229.9,230.3,229.0
2022-10-01 04:05:00,229.75,230.2,229.1
2022-10-01 04:06:00,229.625,230.3,229.325
2022-10-01 04:07:00,,,
2022-10-01 04:08:00,229.75,230.55,229.7
2022-10-01 04:09:00,229.675,230.375,229.675
2022-10-01 04:10:00,229.575,230.15,229.625
2022-10-01 04:11:00,229.7,230.3,229.45
2022-10-01 04:12:00,229.6,230.25,229.35
2022-10-01 04:13:00,229.7,230.4,229.75
2022-10-01 04:14:00,229.6,230.25,229.65
2022-10-01 04:15:00,229.4,229.825,229.35
2022-10-01 04:16:00,229.225,229.625,228.975
2022-10-01 04:17:00,229.35,229.8,229.125
2022-10-01 04:18:00,229.8,230.1,229.8
2022-10-01 04:19:00,229.6,229.975,229.5
2022-10-01 04:20:00,229.375,229.475,229.475
2022-10-01 04:21:00,228.9,229.55,229.275
2022-10-01 04:22:00,228.85,229.275,229.1
2022-10-01 04:23:00,,,
2022-10-01 04:24:00,229.2,229.85,229.1
2022-10-01 04:25:00,229.225,229.95,229.05
2022-10-01 04:26:00,229.525,230.275,229.45
2022-10-01 04:27:00,229.467,230.167,229.567
2022-10-01 04:28:00,229.4,230.0,229.5
2022-10-01 04:29:00,229.275,229.925,229.275
2022-10-01 04:30:00,229.0,229.6,228.975
2022-10-01 04:31:00,229.15,230.05,229.25
2022-10-01 04:32:00,229.0,230.0,229.3
2022-10-01 04:33:00,228.75,229.525,228.95
2022-10-01 04:34:00,229.15,229.85,229.1
2022-10-01 04:35:00,229.25,229.975,229.2
2022-10-01 04:36:00,229.225,229.975,229.125
2022-10-01 04:37:00,229.267,229.967,229.0
2022-10-01 04:38:00,229.3,230.05,228.95
2022-10-01 04:39:00,229.4,229.975,228.925
2022-10-01 04:40:00,229.125,229.675,228.65
2022-10-01 04:41:00,229.25,229.8,228.85
2022-10-01 04:42:00,229.325,229.725,228.7
2022-10-01 04:43:00,229.1,229.7,228.6
2022-10-01 04:44:00,229.233,229.767,228.767
2022-10-01 04:45:00,229.825,230.2,229.225
2022-10-01 04:46:00,229.75,230.125,229.1
2022-10-01 04:47:00,229.65,229.85,229.05
2022-10-01 04:48:00,229.8,229.6,229.3
2022-10-01 04:49:00,229.775,229.575,229.45
2022-10-01 04:50:00,229.825,229.575,229.525
2022-10-01 04:51:00,229.55,229.225,229.2
2022-10-01 04:52:00,229.5,229.15,229.15
2022-10-01 04:53:00,229.6,229.5,229.1
2022-10-01 04:54:00,229.625,229.6,228.975
2022-10-01 04:55:00,229.775,229.8,229.225
2022-10-01 04:56:00,229.7,229.375,229.525
2022-10-01 04:57:00,230.0,228.725,229.6
2022-10-01 04:58:00,230.3,230.3,229.4
2022-10-01 04:59:00,230.3,230.35,229.425
2022-10-01 05:00:00,230.325,230.2,229.325
2022-10-01 05:01:00,230.225,230.375,229.25
2022-10-01 05:02:00,230.1,230.4,229.15
2022-10-01 05:03:00,229.8,230.1,229.0
2022-10-01 05:04:00,229.567,229.867,228.867
2022-10-01 05:05:00,229.875,230.075,229.375
2022-10-01 05:06:00,229.75,229.85,229.425
2022-10-01 05:07:00,228.975,230.275,229.3
2022-10-01 05:08:00,229.4,230.2,229.35
2022-10-01 05:09:00,230.05,230.25,229.15
2022-10-01 05:10:00,230.175,230.35,229.475
2022-10-01 05:11:00,229.875,230.15,229.475
2022-10-01 05:12:00,229.925,230.25,229.775
2022-10-01 05:13:00,229.75,229.825,229.425
2022-10-01 05:14:00,229.7,229.9,229.3
2022-10-01 05:15:00,229.967,229.567,229.367
2022-10-01 05:16:00,229.875,230.0,229.525
2022-10-01 05:17:00,229.8,230.15,229.45
2022-10-01 05:18:00,230.0,230.4,229.35
2022-10-01 05:19:00,229.733,230.267,229.4
2022-10-01 05:20:00,229.875,228.9,230.275
2022-10-01 05:21:00,230.325,228.75,230.3
2022-10-01 05:22:00,229.95,229.6,229.925
2022-10-01 05:23:00,229.0,230.8,229.5
2022-10-01 05:24:00,229.075,231.1,229.825
2022-10-01 05:25:00,229.075,231.125,229.675
2022-10-01 05:26:00,228.65,230.775,229.35
2022-10-01 05:27:00,228.85,230.95,229.3
2022-10-01 05:28:00,228.733,230.967,229.467
2022-10-01 05:29:00,229.15,231.375,229.925
2022-10-01 05:30:00,229.3,231.175,229.9
2022-10-01 05:31:00,230.4,231.0,229.975
2022-10-01 05:32:00,229.967,230.467,229.267
2022-10-01 05:33:00,229.75,230.75,229.35
2022-10-01 05:34:00,229.95,230.8,229.8
2022-10-01 05:35:00,230.075,230.825,229.775
2022-10-01 05:36:00,230.475,231.0,230.05
2022-10-01 05:37:00,230.2,230.85,229.925
2022-10-01 05:38:00,229.95,230.25,229.45
2022-10-01 05:39:00,230.233,230.767,229.933
